"admission_date","release_date","race","ethnicity","admission_status","charge","severity","bail_eligible"
2019-05-24,2019-05-24,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-25,2019-05-25,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-27,2019-05-28,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-27,2019-09-03,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-28,2019-12-16,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-04,2019-06-07,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-04,2019-06-07,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-05,2019-06-05,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-05,2019-09-19,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-08,2019-06-11,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-09,2019-09-23,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-10,2019-06-12,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-11,2019-06-11,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-12,2019-06-17,"Black","Unknown","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-12,2019-06-17,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-12,2019-06-20,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-25,2019-07-02,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-26,2019-07-22,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-28,2019-06-28,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-28,2019-10-08,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-04,2019-07-04,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-10,2019-07-17,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-10,2019-07-17,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-10,2019-10-30,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-11,2019-07-16,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-18,2019-11-01,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-19,2019-07-25,"Black","Unknown","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-19,2019-07-24,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-23,2019-08-01,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-26,2019-07-27,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-31,2019-08-02,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-31,2020-01-28,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-02,2019-08-07,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-02,2019-10-17,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-03,2019-10-10,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-07,2019-08-12,"White","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-08,2019-08-13,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-08,2020-08-18,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-12,2019-10-24,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-14,2020-07-21,"Black","Unknown","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-15,2019-09-12,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-17,2020-02-28,"White","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-26,2019-09-09,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-30,2019-10-16,"Unknown","Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-05,2019-09-09,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-06,2019-09-08,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-07,2020-01-23,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-08,2019-09-09,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-08,2019-09-10,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-09,2019-09-13,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-10,2019-09-10,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-17,2019-09-20,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-19,2019-09-19,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-20,2019-09-25,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-20,2019-09-23,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-21,2019-09-24,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-27,2019-09-30,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-27,2019-10-04,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-28,2019-10-04,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-28,2019-12-17,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-28,2019-10-03,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-28,2019-10-02,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-02,2019-10-04,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-09,2019-10-09,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-17,2019-10-21,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-22,2019-12-19,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-23,2019-10-24,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-24,2020-07-31,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-29,2019-11-01,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-30,2020-01-31,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-30,2019-11-04,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-03,2019-12-30,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-03,2019-12-20,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-04,2019-11-14,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-06,2019-11-08,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-06,2019-11-08,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-06,2019-11-13,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-06,2019-11-19,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-08,2019-11-12,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-09,2019-11-19,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-09,2019-12-06,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-09,2019-11-26,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-12,2019-11-18,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-18,2019-11-21,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-19,2019-11-23,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-20,NA,"White","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-21,2019-11-22,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-22,NA,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-11-25,2019-12-05,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-07,2020-12-09,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-09,2019-12-09,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-09,2019-12-11,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-10,2020-02-26,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-11,2019-12-11,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-12,2020-01-13,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-14,2019-12-19,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-23,2019-12-27,"White","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-24,2019-12-27,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-28,2020-01-02,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-01-09,2020-01-13,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-01-15,2020-08-05,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-01-15,2020-01-22,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-02-05,2020-02-06,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-02-07,2020-08-13,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-02-10,2020-02-18,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-02-19,2020-02-26,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-02-24,2020-02-26,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-02-27,2020-03-03,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-03-05,2020-03-10,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-03-12,2020-03-16,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-04-28,2020-08-31,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-05-19,2020-05-20,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-05-20,2020-05-21,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-05-22,2020-07-02,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-06-29,2020-06-29,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-07-07,2020-07-08,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-07-16,2020-08-13,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-07-23,2020-07-24,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-08-11,2020-08-13,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-08-19,2020-08-21,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-09-18,2020-09-21,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-10-03,NA,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-10-11,2020-10-13,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-10-16,2020-10-27,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-10-17,2020-10-20,"Unknown","Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-10-21,NA,"Unknown","Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-11-13,NA,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-12-08,2020-12-10,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-12-15,NA,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-29,2019-12-31,"Black","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-03-26,2020-03-26,"Black","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-05-13,2020-05-15,"Unknown","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2019-01-04,2019-01-09,"Black","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-09-24,2020-09-25,"White","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2019-02-08,2019-02-22,"Black","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2019-02-10,2019-06-28,"White","Non-Hispanic","Other","PL 220.18","Non-Violent Felony","Non-Eligible"
2019-02-10,2019-02-11,"White","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2019-02-10,2019-02-11,"White","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2019-05-05,2019-05-09,"Unknown","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2019-09-11,2020-02-19,"Black","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2019-12-29,2020-10-16,"Black","Non-Hispanic","Other","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-01-03,2020-01-09,"Unknown","Hispanic","Sentenced","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-01-24,2020-01-28,"Unknown","Hispanic","Sentenced","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-01-28,2020-01-31,"White","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-01-28,2020-01-29,"Unknown","Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-06-25,2020-06-25,"White","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-09-01,2020-09-02,"Black","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-09-13,NA,"Black","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2020-11-05,2020-11-06,"White","Non-Hispanic","Pretrial","PL 220.18","Non-Violent Felony","Non-Eligible"
2019-04-09,2019-06-26,"White","Non-Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-11-15,2019-11-18,"Black","Non-Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-01-15,2019-06-10,"Black","Non-Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-01-25,2019-06-27,"Black","Non-Hispanic","Sentenced","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-02-07,2019-02-08,"White","Non-Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-02-07,2019-02-08,"Unknown","Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-04-09,2019-09-03,"Unknown","Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2020-01-31,2020-02-04,"Black","Non-Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-11-15,2019-11-18,"Black","Non-Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-11-19,2019-11-22,"Black","Non-Hispanic","Other","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-11-19,2020-04-24,"Unknown","Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2020-10-25,2020-10-29,"Black","Non-Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2020-10-25,2020-10-29,"Black","Non-Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2020-12-08,NA,"Unknown","Hispanic","Pretrial","PL 220.21","Non-Violent Felony","Non-Eligible"
2019-03-13,2019-03-29,"Black","Non-Hispanic","Sentenced","PL 220.31","Non-Violent Felony","Non-Eligible"
2020-04-06,2020-07-02,"Black","Non-Hispanic","Sentenced","PL 220.31","Non-Violent Felony","Non-Eligible"
2020-06-18,2020-06-18,"White","Non-Hispanic","Pretrial","PL 220.34","Non-Violent Felony","Non-Eligible"
2019-07-10,2019-07-10,"White","Non-Hispanic","Pretrial","PL 220.34","Non-Violent Felony","Non-Eligible"
2020-02-18,2020-02-25,"Black","Non-Hispanic","Sentenced","PL 220.34","Non-Violent Felony","Non-Eligible"
2020-04-04,2020-08-04,"Black","Non-Hispanic","Pretrial","PL 220.34","Non-Violent Felony","Non-Eligible"
2019-04-18,2019-05-02,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-15,2019-01-16,"White","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-02-04,2019-02-28,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-02-25,2019-02-28,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-03-26,2019-05-21,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-05-03,2019-05-05,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-05-17,2019-05-24,"Black","Non-Hispanic","Sentenced","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-08-09,2019-09-30,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-10-01,2019-10-08,"White","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-11-01,2019-11-06,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-11-01,2019-11-06,"White","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-11-06,2019-11-12,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2020-04-03,2020-04-04,"Black","Non-Hispanic","Other","PL 220.39","Non-Violent Felony","Non-Eligible"
2020-08-07,2020-08-08,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2020-08-20,2020-10-23,"White","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-03,2020-03-27,"Black","Non-Hispanic","Sentenced","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-04,2019-01-11,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-04,2019-02-05,"White","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2020-09-21,2020-09-28,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-04,2019-01-11,"Black","Non-Hispanic","Sentenced","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-09,2019-01-15,"White","Non-Hispanic","Sentenced","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-09,2019-04-10,"Black","Non-Hispanic","Other","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-10,2019-01-15,"White","Non-Hispanic","Sentenced","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-11,2019-02-25,"White","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-16,2019-01-24,"Black","Non-Hispanic","Sentenced","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-22,2019-01-23,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-23,2019-05-07,"Black","Non-Hispanic","Other","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-24,2019-01-28,"Black","Non-Hispanic","Sentenced","PL 220.39","Non-Violent Felony","Non-Eligible"
2019-01-30,2019-02-04,"Black","Non-Hispanic","Pretrial","PL 220.39","Non-Violent Felony","Non-Eligible"
